,VEHICLE_ID,VISIT_ORDER,LOC_IDX,OPT_ARR_TIME,DISTANCE,Y,X,LOCATION_CD,SLA_TIME,OPEN_TIME,CLOSE_TIME,ORDER_VOLUME,BOX_NUM,CAR_NUM,WEIGHT_CAPA,HEIGHT,TOLL_FEE,VOLUME_CAPA,ORDER_WEIGHT,SLA_TIME_HM,OPT_ARR_TIME_HM,EST_PROC_TIME,EST_WAIT_TIME,OPT_DEP_TIME_HM,ORDER_DETL_ID,ORDER_DATE,LOC_CUSTOM_CD,CLUSTER_ID,CHANGE_DEST_ROUTE,ZIP_CODE,CONSIGNEE,CON_CONTACT,REMARK,LOCATION_NM,ADDRESS_FULL,CUSTOMER_CD,TYPE_CD,GROUP_CD,ORDER_CLASS,ORDER_TYPE,OLD_CAR_NUM,OLD_VISIT_ORDER,OPT_ARR_TIME_best,DISTANCE_best,EST_PROC_TIME_best
513,26,4,8,628,394.0,1.293068,103.839999,529,0,600,1440,4.1,245,CE02,25,2500.0,0,2085.0,1.0,0:00,10:28,6,0,10:34,489,20220424,,25,0,0,,,,BAU0355,"CE02%53 Kim Yam Road, Level 2%%%239355",1,S,0000000000_0000000000,0.0,0.0,CE02,9.0,638,394,6
514,26,5,7,640,1560.0,1.300967,103.838473,528,0,600,1440,4.71,282,CE02,25,2500.0,0,2085.0,1.0,0:00,10:40,7,0,10:47,488,20220424,,25,0,0,,,,BAU0244,"CE02%313 Orchard Road, #02-28 to 37, 313@Somerset, S238895,Singapore,23 Orchard Cairnhill River Valley,313 ORCHARD ROAD%%%238895",1,S,0000000000_0000000000,0.0,0.0,CE02,8.0,650,1560,7
515,26,6,10,651,720.0,1.302613,103.833905,531,0,600,1440,2.0,120,CE02,25,2500.0,0,2085.0,1.0,0:00,10:51,6,0,10:57,491,20220424,,25,0,0,,,,BAU0164,"CE02%2,ION ORCHARD%ORCHARD TURN%#02-15%238801",1,S,0000000000_0000000000,0.0,0.0,CE02,11.0,660,720,6
516,26,7,9,663,1453.0,1.301688,103.825327,530,0,600,1440,0.48,29,CE02,25,2500.0,0,2085.0,1.0,0:00,11:03,5,0,11:08,490,20220424,,25,0,0,,,,BAU0183,CE02%22 Lengkok Merak%LENGKOK MERAK%%248872,1,S,0000000000_0000000000,0.0,0.0,CE02,10.0,671,1453,5
517,26,8,5,675,1693.0,1.303963,103.836056,526,0,600,1440,25.84,1542,CE02,25,2500.0,0,2085.0,1.0,0:00,11:15,12,0,11:27,486,20220424,,25,0,0,,,,BAU0218,"CE02%290,THE PARAGON%ORCHARD ROAD%%238859",1,S,0000000000_0000000000,0.0,0.0,CE02,6.0,682,1693,12
518,26,9,14,690,447.0,1.30413,103.83845,616,0,600,1440,0.18,11,CE02,25,2500.0,0,2085.0,1.0,0:00,11:30,5,0,11:35,576,20220424,,25,0,0,,,,BAU0329,"CE07%5 Hullet Road%17-11, Urban Suites%%229161",1,S,0000000000_0000000000,0.0,0.0,CE07,5.0,696,447,5
519,26,10,15,700,1079.0,1.302776,103.840304,617,0,600,1440,2.58,154,CE02,25,2500.0,0,2085.0,1.0,0:00,11:40,6,0,11:46,577,20220424,,25,0,0,,,,BAU0350,"CE07%51 Cuppage Road #01-01,Singapore,22 Orchard Cairnhill River Valley,51 CUPPAGE ROAD%%%229469",1,S,0000000000_0000000000,0.0,0.0,CE07,6.0,705,1079,6
520,26,11,6,711,868.0,1.299698,103.845388,527,0,600,1440,2.0,120,CE02,25,2500.0,0,2085.0,1.0,0:00,11:51,6,0,11:57,487,20220424,,25,0,0,,,,BAU0371,"CE02%60,THE ATRIUM @ ORCHARD%ORCHARD ROAD%%238889",1,S,0000000000_0000000000,0.0,0.0,CE02,7.0,715,868,6
521,26,12,3,720,582.0,1.300711,103.844904,524,0,600,1440,2.28,137,CE02,25,2500.0,0,2085.0,1.0,0:00,12:00,6,0,12:06,484,20220424,,25,0,0,,,,BAU0394,CE02%68 Orchard Road%%03-08%238839,1,S,0000000000_0000000000,0.0,0.0,CE02,4.0,723,582,6
522,26,13,4,726,0.0,1.300711,103.844904,525,0,600,1440,125.79,7507,CE02,25,2500.0,0,2085.0,1.0,0:00,12:06,40,0,12:46,485,20220424,,25,0,0,,,,BAU0549,CE02%Level 5%68 Orchard Road (Located at the Dho%%238839,1,S,0000000000_0000000000,0.0,0.0,CE02,5.0,730,0,40
523,26,14,12,770,771.0,1.300661,103.849337,568,0,600,1440,9.98,596,CE02,25,2500.0,0,2085.0,1.0,0:00,12:50,8,0,12:58,528,20220424,,25,0,0,,,,BAU0258,"CE05%35 Selegie Road, #02-16, Parklane%Shopping Mall%%188307",1,S,0000000000_0000000000,0.0,0.0,CE05,4.0,774,771,8
524,26,15,13,778,0.0,1.300661,103.849337,569,0,600,1440,4.36,261,CE02,25,2500.0,0,2085.0,1.0,0:00,12:58,6,0,13:04,529,20220424,,25,0,0,,,,BAU0259,"CE05%35 SELEGIE ROAD, #04-14%%%188307",1,S,0000000000_0000000000,0.0,0.0,CE05,5.0,783,0,6
525,26,16,11,784,0.0,1.300661,103.849337,567,0,600,1440,10.08,602,CE02,25,2500.0,0,2085.0,1.0,0:00,13:04,8,0,13:12,527,20220424,,25,0,0,,,,BAU0260,"CE05%35 Selegie Road, #04-14,Singapore,18 Middle Road Golden Mile,35 SELEGIE ROAD%%%188307",1,S,0000000000_0000000000,0.0,0.0,CE05,3.0,790,0,8
526,26,17,17,810,10305.0,1.3693816948557294,103.90935019595926,27,0,0,0,0.0,0,CE02,25,2500.0,0,2085.0,0.0,0:00,13:30,0,0,13:30,0,20230201,,25,0,0,,,,CD06,"Singapore Post Limited, SingPost Centre",1,G,0000000000_0000000000,,,,,821,12757,0
527,32,0,15,575,0.0,1.3693816948557294,103.90935019595926,0,0,0,2880,0.0,0,CC02,25,2500.0,0,2085.0,0.0,0:00,09:35,1,0,09:36,0,20230201,,36,0,0,,,,SINGPOST,"Singapore Post Limited, SingPost Centre",1,C,0000000000_0000000000,,,,,575,0,0
528,32,1,14,593,11971.0,1.272206,103.8378,545,0,600,1440,19.31,1153,CC02,25,2500.0,0,2085.0,1.0,0:00,09:53,11,0,10:04,505,20220424,,36,0,0,,,,BAU0282,"CE03%39 Keppel Road #02-01D Tanjong%Pagar Distripark Singapore 089065,%#02-01D%089065",1,S,0000000000_0000000000,0.0,0.0,CE03,13.0,602,17005,11
529,32,2,11,610,2794.0,1.28091,103.822214,304,0,600,1440,89.06,5315,CC02,25,2500.0,0,2085.0,1.0,0:00,10:10,30,0,10:40,264,20220424,,36,0,0,,,,BAU0080,"CC02%1092,%LOWER DELTA ROAD%#03-04/05%169203",1,S,0000000000_0000000000,0.0,0.0,CC02,8.0,619,2794,30
530,32,3,12,641,5.0,1.280846,103.822137,305,0,600,1440,0.92,55,CC02,25,2500.0,0,2085.0,1.0,0:00,10:41,5,0,10:46,265,20220424,,36,0,0,,,,BAU0463,CC02%Blk 1092 Lower Delta Road #03-15%%%169203,1,S,0000000000_0000000000,0.0,0.0,CC02,9.0,650,5,5
531,32,4,13,652,1765.0,1.285001,103.822849,309,0,600,1440,3.96,237,CC02,25,2500.0,0,2085.0,1.0,0:00,10:52,6,0,10:58,269,20220424,,36,0,0,,,,BAU0099,CC02%124A Bukit Merah View #02-414%%%151124,1,S,0000000000_0000000000,0.0,0.0,CC02,13.0,661,1765,6
532,32,5,6,662,718.0,1.282516,103.820456,299,0,600,1440,4.44,265,CC02,25,2500.0,0,2085.0,1.0,0:00,11:02,6,0,11:08,259,20220424,,36,0,0,,,,BAU0456,"CC02%APEX @ HENDERSON, 201 HENDERSON%ROAD, #03-26/27%%159545",1,S,0000000000_0000000000,0.0,0.0,CC02,3.0,671,718,6
533,32,6,8,670,104.0,1.281675,103.820893,301,0,600,1440,0.92,55,CC02,25,2500.0,0,2085.0,1.0,0:00,11:10,5,0,11:15,261,20220424,,36,0,0,,,,BAU0172,"CC02%203 Wing A Henderson Road #12-02 Henderson Industrial Park,Singapore,15 Queenstown Tiong Bahru,203 HENDERSON ROAD%%%159546",1,S,0000000000_0000000000,0.0,0.0,CC02,5.0,679,104,5
534,32,7,9,676,85.0,1.281749,103.821245,302,0,600,1440,3.48,208,CC02,25,2500.0,0,2085.0,1.0,0:00,11:16,6,0,11:22,262,20220424,,36,0,0,,,,BAU0171,"CC02%203 Henderson Road, #03-10,Singapore,15 Queenstown Tiong Bahru,203 HENDERSON ROAD%%%159546",1,S,0000000000_0000000000,0.0,0.0,CC02,6.0,685,85,6
535,32,8,10,684,346.0,1.28071,103.820867,303,0,600,1440,18.4,1098,CC02,25,2500.0,0,2085.0,1.0,0:00,11:24,10,0,11:34,263,20220424,,36,0,0,,,,BAU0184,"CC02%221,HENDERSON BUILDING%HENDERSON ROAD%#04-15%159557",1,S,0000000000_0000000000,0.0,0.0,CC02,7.0,693,346,10
536,32,9,7,698,516.0,1.2802950000000002,103.819928,300,0,600,1440,4.18,250,CC02,25,2500.0,0,2085.0,1.0,0:00,11:38,6,0,11:44,260,20220424,,36,0,0,,,,BAU0180,"CC02%219 Henderson Road #02-06 Henderson Industrial Park,Singapore,15 Queenstown Tiong Bahru,219 HENDERSON ROAD%%%159556",1,S,0000000000_0000000000,0.0,0.0,CC02,4.0,706,516,6
537,32,10,2,710,1675.0,1.275347,103.811169,289,0,600,1440,56.39,3365,CC02,25,2500.0,0,2085.0,1.0,0:00,11:50,21,0,12:11,249,20220424,,36,0,0,,,,BAU0557,"CC01%My Mail Box, #Blk 62, Telok%Blangah Heights, 05-191%%100062",1,S,0000000000_0000000000,0.0,0.0,CC01,5.0,718,1675,21
538,32,11,1,735,863.0,1.27726,103.808742,288,0,600,1440,98.2,5860,CC02,25,2500.0,0,2085.0,1.0,0:00,12:15,33,0,12:48,248,20220424,,36,0,0,,,,BAU0522,"CC01%BLOCK 85, TELOK BLANGAH HEIGHTS,%#27-385%%100085",1,S,0000000000_0000000000,0.0,0.0,CC01,4.0,742,863,33
539,32,12,0,768,0.0,1.27726,103.808742,287,0,600,1440,28.88,1724,CC02,25,2500.0,0,2085.0,1.0,0:00,12:48,13,0,13:01,247,20220424,,36,0,0,,,,BAU0481,"CC01%Blk 85 Telok Blangah Heights,%#27-385%%100085",1,S,0000000000_0000000000,0.0,0.0,CC01,3.0,776,0,13
540,32,13,4,789,3016.0,1.275352,103.796311,296,0,600,1440,8.34,498,CC02,25,2500.0,0,2085.0,1.0,0:00,13:09,8,0,13:17,256,20220424,,36,0,0,,,,BAU0043,"CC01%1, HARBOURSIDE BUILDING 1%BOON LEAT TERRACE%#04-03%119843",1,S,0000000000_0000000000,0.0,0.0,CC01,12.0,798,3016,8
541,32,14,3,801,1433.0,1.277705,103.800855,293,0,600,1440,44.59,2661,CC02,25,2500.0,0,2085.0,1.0,0:00,13:21,18,0,13:39,253,20220424,,36,0,0,,,,BAU0299,"CC01%438A Alexandra Road, Alexandra%Technopark, #02-01%%119967",1,S,0000000000_0000000000,0.0,0.0,CC01,9.0,810,1433,18
542,32,15,5,826,2515.0,1.2854219999999998,103.809,298,0,600,1440,12.0,717,CC02,25,2500.0,0,2085.0,1.0,0:00,13:46,9,0,13:55,258,20220424,,36,0,0,,,,BAU0440,"CC02%9 JALAN KILANG, BORDEN CENTRE, #03-01,Singapore,15 Queenstown Tiong Bahru,9 JALAN KILANG%%%159409",1,S,0000000000_0000000000,0.0,0.0,CC02,2.0,835,2515,9
543,32,16,16,859,17448.0,1.3693816948557294,103.90935019595926,33,0,0,0,0.0,0,CC02,25,2500.0,0,2085.0,0.0,0:00,14:19,0,0,14:19,0,20230201,,36,0,0,,,,CE06,"Singapore Post Limited, SingPost Centre",1,G,0000000000_0000000000,,,,,873,21847,0
544,33,0,13,566,0.0,1.3693816948557294,103.90935019595926,0,0,0,2880,0.0,0,DT02,25,2500.0,0,2085.0,0.0,0:00,09:26,1,0,09:27,0,20230201,,38,0,0,,,,SINGPOST,"Singapore Post Limited, SingPost Centre",1,C,0000000000_0000000000,,,,,566,0,0
545,33,1,0,585,14819.0,1.337024,103.779432,163,0,600,1440,0.52,32,DT02,25,2500.0,0,2085.0,1.0,0:00,09:45,5,0,09:50,123,20220424,,38,0,0,,,,BAU0441,CB01%9 King Albert Park%#02-01 kap residences mall%%598332,1,S,0000000000_0000000000,0.0,0.0,CB01,3.0,599,19906,5
546,33,2,1,595,1121.0,1.340954,103.772988,166,0,600,1440,45.87,2738,DT02,25,2500.0,0,2085.0,1.0,0:00,09:55,18,0,10:13,126,20220424,,38,0,0,,,,BAU0175,CB01%21 Lorong Kilat #01-07%%%598123,1,S,0000000000_0000000000,0.0,0.0,CB01,6.0,609,1121,18
547,33,3,2,619,1564.0,1.334105,103.76631,167,0,600,1440,61.27,3657,DT02,25,2500.0,0,2085.0,1.0,0:00,10:19,22,0,10:41,127,20220424,,38,0,0,,,,BAU0281,"CB01%39 Greenridge Crescent, #39%%%598927",1,S,0000000000_0000000000,0.0,0.0,CB01,7.0,633,1564,22
548,33,4,12,649,2568.0,1.338273,103.758639,182,0,600,1440,5.82,348,DT02,25,2500.0,0,2085.0,1.0,0:00,10:49,7,0,10:56,142,20220424,,38,0,0,,,,BAU0195,"CB02%25 Bukit Batok Crescent The%Elitist , #09-13%%658066",1,S,0000000000_0000000000,0.0,0.0,CB02,15.0,663,2568,7
549,33,5,10,661,897.0,1.337978,103.758512,179,0,600,1440,11.24,671,DT02,25,2500.0,0,2085.0,1.0,0:00,11:01,8,0,11:09,139,20220424,,38,0,0,,,,BAU0588,"CB02%SPLENDOUR, THE, 31 BUKIT BATOK%CRESCENT, ##01-46%%658070",1,S,0000000000_0000000000,0.0,0.0,CB02,12.0,674,897,8
550,33,6,11,670,41.0,1.337943,103.758871,181,0,600,1440,4.64,277,DT02,25,2500.0,0,2085.0,1.0,0:00,11:10,6,0,11:16,141,20220424,,38,0,0,,,,BAU0196,"CB02%25 Bukit Batok Crescent, #09-13 The%Elitist%%658066",1,S,0000000000_0000000000,0.0,0.0,CB02,14.0,683,41,6
551,33,7,7,678,283.0,1.33863,103.756743,176,0,600,1440,241.36,14403,DT02,25,2500.0,0,2085.0,1.0,0:00,11:18,73,0,12:31,136,20220424,,38,0,0,,,,BAU0166,"CB02%20 Bukit Batok Crescent #09-07 S658080, Enterprise Centre,Singapore,65 Hillview Dairy Farm Bukit Panjang Choa Chu Kang,20 BUKIT BATOK CRESCENT%%%658080",1,S,0000000000_0000000000,0.0,0.0,CB02,9.0,691,283,73
552,33,8,9,752,269.0,1.340242,103.75671,178,0,600,1440,16.45,982,DT02,25,2500.0,0,2085.0,1.0,0:00,12:32,10,0,12:42,138,20220424,,38,0,0,,,,BAU0335,"CB02%50 Bukit Batok East St 23, #08-14,Singapore,65 Hillview Dairy Farm Bukit Panjang Choa Chu Kang,50 BUKIT BATOK STREET 23%%%659578",1,S,0000000000_0000000000,0.0,0.0,CB02,11.0,765,269,10
553,33,9,8,765,602.0,1.339267,103.756886,177,0,600,1440,15.74,940,DT02,25,2500.0,0,2085.0,1.0,0:00,12:45,10,0,12:55,137,20220424,,38,0,0,,,,BAU0336,"CB02%50 Bukit Batok Street 23, #08-14 Midview Building,Singapore,65 Hillview Dairy Farm Bukit Panjang Choa Chu Kang,50 BUKIT BATOK STREET 23%%%659578",1,S,0000000000_0000000000,0.0,0.0,CB02,10.0,777,602,10
554,33,10,6,781,1449.0,1.343521,103.755846,175,0,600,1440,12.0,717,DT02,25,2500.0,0,2085.0,1.0,0:00,13:01,9,0,13:10,135,20220424,,38,0,0,,,,BAU0465,"CB02%Blk 291A Bukit Batok Street 24 ,%#18-59%%650291",1,S,0000000000_0000000000,0.0,0.0,CB02,8.0,792,1449,9
555,33,11,3,797,1647.0,1.344131,103.759196,168,0,600,1440,78.58,4690,DT02,25,2500.0,0,2085.0,1.0,0:00,13:17,27,0,13:44,128,20220424,,38,0,0,,,,BAU0215,"CB02%289E, Bukit Batok St 25, #12-144%%%654289",1,S,0000000000_0000000000,0.0,0.0,CB02,1.0,807,1647,27
556,33,12,4,829,1290.0,1.35295,103.759115,169,0,600,1440,7.0,418,DT02,25,2500.0,0,2085.0,1.0,0:00,13:49,7,0,13:56,129,20220424,,38,0,0,,,,BAU0182,"CB02%22 HILLVIEW TERRACE, #10-24%%%669233",1,S,0000000000_0000000000,0.0,0.0,CB02,2.0,839,1290,7
557,33,13,5,839,764.0,1.356966,103.761593,170,0,600,1440,70.0,4178,DT02,25,2500.0,0,2085.0,1.0,0:00,13:59,25,0,14:24,130,20220424,,38,0,0,,,,BAU0097,"CB02%120 Hillview Avenue #04-01 Kewalram Hillview,Singapore,66 Hillview Dairy Farm Bukit Panjang Choa Chu Kang,120 HILLVIEW AVENUE%%%669594",1,S,0000000000_0000000000,0.0,0.0,CB02,3.0,848,764,25
558,33,14,14,888,18608.0,1.3693816948557294,103.90935019595926,34,0,0,0,0.0,0,DT02,25,2500.0,0,2085.0,0.0,0:00,14:48,0,0,14:48,0,20230201,,38,0,0,,,,CE07,"Singapore Post Limited, SingPost Centre",1,G,0000000000_0000000000,,,,,903,23006,0
559,9,0,15,545,0.0,1.3693816948557294,103.90935019595926,0,0,0,2880,0.0,0,CB07,25,2500.0,0,2085.0,0.0,0:00,09:05,1,0,09:06,0,20230201,,8,0,0,,,,SINGPOST,"Singapore Post Limited, SingPost Centre",1,C,0000000000_0000000000,,,,,545,0,0
560,9,1,0,577,25250.0,1.451667,103.813792,219,0,600,1440,36.0,2149,CB07,25,2500.0,0,2085.0,1.0,0:00,09:37,15,0,09:52,179,20220424,,8,0,0,,,,BAU0015,"CB04%#15-191%467, Admiralty Drive%Block 467, Admiraty Drive%750467",1,S,0000000000_0000000000,0.0,0.0,CB04,13.0,583,22551,15
561,9,2,1,599,1727.0,1.461971,103.813767,220,0,600,1440,10.86,649,CB07,25,2500.0,0,2085.0,1.0,0:00,09:59,8,0,10:07,180,20220424,,8,0,0,,,,BAU0438,"CB04%8B Admiralty Street #08-20,Singapore,75 Yishun Sembawang,8B ADMIRALTY STREET%%%757440",1,S,0000000000_0000000000,0.0,0.0,CB04,14.0,605,1727,8
562,9,3,7,613,1903.0,1.469776,103.81266,262,0,600,1440,285.63,17045,CB07,25,2500.0,0,2085.0,1.0,0:00,10:13,85,0,11:38,222,20220424,,8,0,0,,,,BAU0545,"CB06%Lek San Building 37 Senoko Way Singapore 758062,Singapore,75 Yishun Sembawang,37 SENOKO WAY%%%758062",1,S,0000000000_0000000000,0.0,0.0,CB06,19.0,619,1903,85
563,9,4,4,702,838.0,1.464423,103.811302,244,0,600,1440,9.02,539,CB07,25,2500.0,0,2085.0,1.0,0:00,11:42,8,0,11:50,204,20220424,,8,0,0,,,,BAU0035,CB06%1 Senoko Ave #05-07%%%758297,1,S,0000000000_0000000000,0.0,0.0,CB06,1.0,707,838,8
564,9,5,10,717,2077.0,1.454494,103.809329,274,0,600,1440,3.3,197,CB07,25,2500.0,0,2085.0,1.0,0:00,11:57,6,0,12:03,234,20220424,,8,0,0,,,,BAU0162,"CB07%2 WOODLANDS SECTOR 1, #03-18 SPECTRUM 1,,Singapore,73 Kranji Woodgrove,2 WOODLANDS SECTOR 1%%%738068",1,S,0000000000_0000000000,0.0,0.0,CB07,12.0,721,2077,6
565,9,6,9,726,549.0,1.455241,103.811755,273,0,600,1440,160.1,9554,CB07,25,2500.0,0,2085.0,1.0,0:00,12:06,50,0,12:56,233,20220424,,8,0,0,,,,BAU0178,"CB07%211 Woodlands Avenue 9 #08-77 (Panchrest Ent),Singapore,73 Kranji Woodgrove,211 WOODLANDS AVENUE 9%%%738960",1,S,0000000000_0000000000,0.0,0.0,CB07,11.0,729,549,50
566,9,7,8,784,3541.0,1.45062,103.81094,264,0,600,1440,20.0,1194,CB07,25,2500.0,0,2085.0,1.0,0:00,13:04,11,0,13:15,224,20220424,,8,0,0,,,,BAU0012,"CB07%#05-16%20, Woodlands Link%%738733",1,S,0000000000_0000000000,0.0,0.0,CB07,2.0,787,3541,11
567,9,8,11,797,526.0,1.449569,103.808035,275,0,600,1440,14.82,885,CB07,25,2500.0,0,2085.0,1.0,0:00,13:17,9,0,13:26,235,20220424,,8,0,0,,,,BAU0095,"CB07%12 Woodlands Link,Singapore,73 Kranji Woodgrove,12 WOODLANDS LINK%%%738740",1,S,0000000000_0000000000,0.0,0.0,CB07,13.0,800,526,9
568,9,9,12,807,191.0,1.4492459999999998,103.807589,276,0,600,1440,9.78,584,CB07,25,2500.0,0,2085.0,1.0,0:00,13:27,8,0,13:35,236,20220424,,8,0,0,,,,BAU0069,"CB07%10 Woodlands Link #04-04 Singapore 738736,Singapore,73 Kranji Woodgrove,10 WOODLANDS LINK%%%738736",1,S,0000000000_0000000000,0.0,0.0,CB07,14.0,810,191,8
569,9,10,14,818,853.0,1.453072,103.803947,279,0,600,1440,1.9,114,CB07,25,2500.0,0,2085.0,1.0,0:00,13:38,6,0,13:44,239,20220424,,8,0,0,,,,BAU0105,"CB07%14 Woodlands Walk Singapore 738394,Singapore,73 Kranji Woodgrove,14 WOODLANDS WALK%%%738394",1,S,0000000000_0000000000,0.0,0.0,CB07,17.0,820,853,6
570,9,11,13,830,1725.0,1.4539799999999998,103.79589,277,0,600,1440,9.04,540,CB07,25,2500.0,0,2085.0,1.0,0:00,13:50,8,0,13:58,237,20220424,,8,0,0,,,,BAU0149,"CB07%19 WOODLANDS INDUSTRIAL PARK E1,%#03-05%%757719",1,S,0000000000_0000000000,0.0,0.0,CB07,15.0,832,1725,8
571,9,12,2,848,2549.0,1.444402,103.805699,228,0,600,1440,39.28,2344,CB07,25,2500.0,0,2085.0,1.0,0:00,14:08,16,0,14:24,188,20220424,,8,0,0,,,,BAU0446,"CB05%9 Woodlands Drive 72, Block 9C,%#11-26%%738093",1,S,0000000000_0000000000,0.0,0.0,CB05,2.0,849,2549,16
572,9,13,3,864,0.0,1.444402,103.805699,229,0,600,1440,39.0,2328,CB07,25,2500.0,0,2085.0,1.0,0:00,14:24,16,0,14:40,189,20220424,,8,0,0,,,,BAU0447,"CB05%9 WOODLANDS DRIVE 72, WOODSVALE%9C, #11-26%%738093",1,S,0000000000_0000000000,0.0,0.0,CB05,3.0,866,0,16
573,9,14,5,888,2059.0,1.445196,103.813044,246,0,600,1440,12.9,770,CB07,25,2500.0,0,2085.0,1.0,0:00,14:48,9,0,14:57,206,20220424,,8,0,0,,,,BAU0396,"CB06%7 Gambas Crescent, #09-26 ARK@Gambas,Singapore,75 Yishun Sembawang,7 GAMBAS CRESCENT%%%757087",1,S,0000000000_0000000000,0.0,0.0,CB06,3.0,890,2059,9
574,9,15,6,898,16.0,1.444887,103.812872,247,0,600,1440,1.0,60,CB07,25,2500.0,0,2085.0,1.0,0:00,14:58,5,0,15:03,207,20220424,,8,0,0,,,,BAU0421,"CB06%757087, 7 GAMBAS CRESCENT #07-22,Singapore,75 Yishun Sembawang,7 GAMBAS CRESCENT%%%757087",1,S,0000000000_0000000000,0.0,0.0,CB06,4.0,900,16,5
575,9,16,16,932,24942.0,1.3693816948557294,103.90935019595926,10,0,0,0,0.0,0,CB07,25,2500.0,0,2085.0,0.0,0:00,15:32,0,0,15:32,0,20230201,,8,0,0,,,,CB03,"Singapore Post Limited, SingPost Centre",1,G,0000000000_0000000000,,,,,932,22403,0
576,35,0,12,558,0.0,1.3693816948557294,103.90935019595926,0,0,0,2880,0.0,0,CB02,12,3500.0,0,5000.0,0.0,0:00,09:18,1,0,09:19,0,20230201,,28,0,0,,,,SINGPOST,"Singapore Post Limited, SingPost Centre",1,C,0000000000_0000000000,,,,,558,0,0
577,35,1,7,578,18872.0,1.389941,103.770176,190,0,600,1440,3.12,187,CB02,12,3500.0,0,5000.0,1.0,0:00,09:38,6,0,09:44,150,20220424,,28,0,0,,,,BAU0255,"CB03%34 Segar Road, #06-28%%%677723",1,S,0000000000_0000000000,0.0,0.0,CB03,8.0,590,23958,6
578,35,2,8,591,3525.0,1.395995,103.749869,201,0,600,1440,17.68,1056,CB02,12,3500.0,0,5000.0,1.0,0:00,09:51,10,0,10:01,161,20220424,,28,0,0,,,,BAU0014,"CB03%#11-246%790, Choa Chu Kang North 6%%680790",1,S,0000000000_0000000000,0.0,0.0,CB03,19.0,604,3525,10
579,35,3,9,609,3506.0,1.4098,103.758048,203,0,600,1440,11.19,668,CB02,12,3500.0,0,5000.0,1.0,0:00,10:09,8,0,10:17,163,20220424,,28,0,0,,,,BAU0331,CB03%5 Mandai Link #10-07%%%728654,1,S,0000000000_0000000000,0.0,0.0,CB03,21.0,623,3506,8
580,35,4,10,621,809.0,1.4050790000000002,103.757972,204,0,600,1440,1.44,86,CB02,12,3500.0,0,5000.0,1.0,0:00,10:21,6,0,10:27,164,20220424,,28,0,0,,,,BAU0420,"CB03%729933, 31 MANDAI ESTATE #05-02,Singapore,72 Kranji Woodgrove,31 MANDAI ESTATE%%%729933",1,S,0000000000_0000000000,0.0,0.0,CB03,22.0,634,809,6
581,35,5,11,629,273.0,1.406748,103.759232,205,0,600,1440,96.36,5751,CB02,12,3500.0,0,5000.0,1.0,0:00,10:29,32,0,11:01,165,20220424,,28,0,0,,,,BAU0133,"CB03%18 Mandai Estate #02-06,Singapore,72 Kranji Woodgrove,18 MANDAI ESTATE%%%729910",1,S,0000000000_0000000000,0.0,0.0,CB03,23.0,641,273,32
582,35,6,5,674,5410.0,1.38663,103.766951,188,0,600,1440,26.45,1579,CB02,12,3500.0,0,5000.0,1.0,0:00,11:14,13,0,11:27,148,20220424,,28,0,0,,,,BAU0485,"CB03%blk518 #08-267 jelapang road ,Singapore,67 Hillview Dairy Farm Bukit Panjang Choa Chu Kang,518 JELAPANG ROAD%%%670518",1,S,0000000000_0000000000,0.0,0.0,CB03,6.0,687,5410,13
583,35,7,6,691,687.0,1.387165,103.771148,189,0,600,1440,7.44,444,CB02,12,3500.0,0,5000.0,1.0,0:00,11:31,7,0,11:38,149,20220424,,28,0,0,,,,BAU0505,"CB03%BLOCK 461, SEGAR ROAD, #12-201%%%670461",1,S,0000000000_0000000000,0.0,0.0,CB03,7.0,703,687,7
584,35,8,3,704,1647.0,1.3781450000000002,103.774086,186,0,600,1440,0.84,51,CB02,12,3500.0,0,5000.0,1.0,0:00,11:44,5,0,11:49,146,20220424,,28,0,0,,,,BAU0257,"CB03%35 Bangkit Road, #09-01. Chestervale,Singapore,67 Hillview Dairy Farm Bukit Panjang Choa Chu Kang,35 BANGKIT ROAD%%%679975",1,S,0000000000_0000000000,0.0,0.0,CB03,4.0,715,1647,5
585,35,9,1,717,1815.0,1.375027,103.774675,184,0,600,1440,0.33,20,CB02,12,3500.0,0,5000.0,1.0,0:00,11:57,5,0,12:02,144,20220424,,28,0,0,,,,BAU0493,"CB03%BLOCK 214, PETIR ROAD, #06-441%%%670214",1,S,0000000000_0000000000,0.0,0.0,CB03,2.0,727,1815,5
586,35,10,0,727,1088.0,1.371442,103.772756,183,0,600,1440,3.21,192,CB02,12,3500.0,0,5000.0,1.0,0:00,12:07,6,0,12:13,143,20220424,,28,0,0,,,,BAU0117,CB03%16 Almond Street%%%677858,1,S,0000000000_0000000000,0.0,0.0,CB03,1.0,737,1088,6
587,35,11,2,738,1284.0,1.374189,103.767613,185,0,600,1440,0.19,12,CB02,12,3500.0,0,5000.0,1.0,0:00,12:18,5,0,12:23,145,20220424,,28,0,0,,,,BAU0073,CB03%101 CASHEW ROAD%%13-02%679672,1,S,0000000000_0000000000,0.0,0.0,CB03,3.0,747,1284,5
